SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.2410831790939478,0.0,0.0,1.7198527887955624,7.418268495751985,12.693998455874508,2.7052208897013235
Vatia,1.4144880850640258,0.14220032745549563,0.008824068558907076,1.4711248176822909,7.414217716263312,12.30992849756913,2.326097542212835
Tula,0.5840554474974388,0.14605626189262372,0.006342299276704057,0.3392868154774427,1.7818915010531136,2.943647279192882,0.37043577820294543
Onenoa,0.26225177851611914,0.041078797690012325,0.0016545128547939695,0.246301814649677,1.0659139362307128,1.713396961240497,0.20588114531185578
Afono,1.077945470072143,0.09587902182229231,0.004963538564385022,0.7944442188115373,5.49566805008542,8.80380092898503,1.6304608339437487
Masefau,1.1845512473594395,0.21965634882013074,0.004687786421919753,0.9390288797867075,5.382200626294747,8.702900860885826,1.541045904495742
Aoa,0.6766700232226788,0.0949658226161452,0.00330902570958718,0.5097770147255662,2.5621956080262245,4.148713010064726,0.5358236380976474
Masausi,0.5034953748976547,0.12254701270297344,0.0013787607123289742,0.44614168917860525,2.1391155321682604,3.4077045190336266,0.47955411418245947
Sailele,0.19099007252303316,0.05495188821377477,0.0030332735671208064,0.1549989000231636,0.7488725029853369,1.1967206632825438,0.1569374380592765
Alao,0.4717347001036497,0.1362096119349515,0.003309025709580769,0.31703499585686523,1.673612829841669,2.658502081115272,0.33856572203978874
Pago Pago Harbor,4.192309924590236,1.3167518969755885,0.10947360055898575,2.0704918584279968,16.938178281153267,27.726824553772758,5.098125824976982
Fagaitua,1.4330673477819942,0.41237768631053945,0.014339111408199373,1.3588463542731628,7.458347703244739,11.499883369343953,1.6343461872235057
Auasi,0.22753963542363292,0.07014031649560029,0.0013787607123291808,0.22173413546321888,1.1289173180506213,1.7137595970168042,0.1898893605838197
Amouli,0.5920003306542901,0.2043378574698178,0.005239290706831483,0.43630423310606786,2.4161209724366697,3.700614443315862,0.43760440259930716
Alega,0.3089623536397433,0.060597454079606795,0.0005515042849315756,0.3709753317714564,2.0655232680154656,3.302078087455693,0.6374824247599139
Laulii - Aumi,0.803873103044061,0.15832033801884116,0.009099820701392616,0.6292650104483032,4.297564516712696,6.8395383632200195,1.2589749032640254
Fagasa,1.1251500906386764,0.1344346872398549,0.009927077128790977,0.7813216359642632,5.711409614775875,9.651326732125042,2.2536717039119925
Aasu,2.5781795738287476,0.16627119210710387,0.005239290706853315,2.6397734251151315,16.379307742640076,27.644924384864197,6.844557905322465
Fagaalu,0.8434614602447467,0.1655528582852346,0.0165451285479265,0.5874485733008,4.13247582616297,7.217755330205869,1.7874134321458068
Aoloau Sisifo,0.3667521890144572,0.0,0.0,0.573949589939214,2.516430866498091,4.291163921945095,0.9751138086932506
Aoloau Sasae,1.3688607434451636,0.020467243545286184,0.0008272564273969476,1.7838383153512771,9.747563387634022,16.657882874320986,4.256094600313639
Fagamalo,0.553133520260678,0.049810030001993515,0.0005515042849304775,0.711266337553776,3.3662539309579054,5.573284334236736,1.1017309163527074
Matuu - Faganeanea,0.6331292180288373,0.1361884707164353,0.012684598553411974,0.7403145355508289,4.619138384561198,7.666985417877811,1.7697763267688489
Nuuuli Pala,8.05918818975068,1.6061119585669568,0.1745511061808025,3.2481272170522053,30.86843797218214,51.794374564002034,10.043336065402059
Maloata,0.7223855988945417,0.07447789829371501,0.0005515042849305969,1.0389297467793908,5.333034474259431,8.980979306472538,2.1646901675247885
Fagalii,0.6560097575161035,0.15163794560117932,0.003033273567123738,0.7256739360342951,3.6042978814383537,6.064072662408599,1.3815398304497113
Afao - Asili,0.8072804839411236,0.04901908071914965,0.004136282136986049,0.9918023258519678,5.6625895362531145,9.627108518109951,2.303136121022892
Leone,8.116909994996268,1.225377743828247,0.04660211207657951,2.9331714085087826,29.412055767148264,47.88892128784205,8.901631194897474
Poloa,0.34555971455175255,0.11616059277501165,0.0024817692821837386,0.3932505900725566,1.8751844345007365,3.1117999414005655,0.7017685254681144
Nua - Seetaga,0.9045548084246857,0.11508883564660777,0.005790794991790565,1.1484686022395438,5.891994642880843,10.004457419446164,2.23471558637238
Tafuna Plain,10.678568828240856,2.1170751748061427,0.16627854190680738,0.7620300155414229,24.135715923580708,39.222521351875734,4.462831040930793
Amanave,0.37038338462195697,0.06717735975637389,0.004412034279447643,0.36205245121273766,1.785289222819906,3.040967006736684,0.5759653399979604
Fagatele - Larsen,1.3453979090578936,0.1049990652593958,0.0019302649972583437,0.8737330733198962,4.42436453303924,7.9663530774356275,1.4758273038140648
