SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.245527172659251,0.0,0.0,1.3787848850226212,4.382212557337218,7.533219180550023,0.6048743953387145
Vatia,1.2953376822774447,0.1296154821319431,0.004136282961157396,1.2421000353142932,4.403580597992639,7.305922127691446,0.476439132286311
Tula,0.46514202513152136,0.13802868317362627,0.0038605307637606043,0.3022064852846554,1.0094396334168336,1.7473676998648202,0.07840646132750405
Onenoa,0.23653655898895315,0.03853820851516136,0.0005515043948206914,0.19437818338198487,0.5878972530556213,1.016978248580008,0.02984971570919853
Afono,0.9822362309266479,0.08885746851738784,0.004136282961153655,0.6749935831778319,3.2628075498712312,5.224828979466281,0.3837413534269915
Masefau,1.0463564332495396,0.20936531724544571,0.0013787609870508095,0.7961076222925699,3.177335393035098,5.165003618907793,0.3613516537761253
Aoa,0.6195058095759008,0.08306529405048685,0.001378760987050405,0.4051406465322388,1.4241121095963478,2.462013964460762,0.08492754036545659
Masausi,0.43693762639040024,0.11903579158214109,0.0008272565922314369,0.38591519970738464,1.224039185426666,2.0224305322081597,0.08980100151887141
Sailele,0.16760494567776824,0.05301519891198891,0.0016545131844678653,0.12374563767920209,0.43297277339602164,0.7101726640574084,0.026655126785771137
Alao,0.3912698421046102,0.12560236780930809,0.0019302653818736148,0.2668481593399017,0.9657820917924954,1.5779170464188819,0.06758088931340211
Pago Pago Harbor,3.4554916904834894,1.2256330387618388,0.06094123562767143,1.91925230239336,10.4403996317865,16.455325326127532,1.2158769232390445
Fagaitua,1.207362614832206,0.38644188869529267,0.005239291750801758,1.1842072420399297,4.427384440470764,6.825095243898232,0.3174459292704539
Auasi,0.201252222764073,0.06578436383179162,0.00027575219741052037,0.17958086130636444,0.6579939149253751,1.017258601660895,0.028599179575820838
Amouli,0.46410014619740125,0.19586540930486715,0.001654513184461183,0.3871202376993874,1.434754771274806,2.195996767704052,0.07107834648256502
Alega,0.28696887936051785,0.05874119362688427,0.0,0.3026936455903403,1.283090600866748,1.9594684982906019,0.1414737456457364
Laulii - Aumi,0.7256092686915098,0.13847264224303305,0.0027575219741062936,0.5303211117770745,2.6288376154023667,4.05887846954186,0.2711443775018103
Fagasa,0.9950499707108065,0.11858125717847706,0.0035847785663368345,0.6871469004034652,3.5137121707792454,5.727920508844065,0.6474362872183999
Aasu,2.4118794515191104,0.1554571393083357,0.003584778566340056,2.2558404827993632,10.385901814759722,16.407062871307147,1.6121902834241875
Fagaalu,0.7118359126762723,0.15627474642315292,0.007445309330103003,0.5326332921124092,2.678724402284385,4.283513933665642,0.4255715818936046
Aoloau Sisifo,0.3717580834172745,0.0,0.0,0.4596540924079708,1.5464592326912188,2.5466225032709935,0.1973595247101652
Aoloau Sasae,1.3379445997861752,0.01824882060441894,0.00027575219741065736,1.496431804864005,6.224876499107781,9.886385042669133,0.9429691081544184
Fagamalo,0.5333576019055308,0.04892257707903701,0.0,0.5903156001710268,2.0410060886009695,3.3072735122158994,0.2042570059227336
Matuu - Faganeanea,0.5566407397137046,0.12364590719909652,0.005790796145637206,0.647101708070043,2.984648492481444,4.5501217138363295,0.41341091131799945
Nuuuli Pala,7.067990706026922,2.1745119719605004,0.1100251267667524,2.983923729838268,19.193635176950725,30.737992187597648,2.626614130337505
Maloata,0.6992312909072648,0.07387217739354841,0.0002757521974104965,0.873554466568445,3.315428401540619,5.329669581539204,0.5519763908129427
Fagalii,0.574868883191246,0.14889240210580645,0.0008272565922328115,0.6248337975957325,2.2309979753598457,3.5987812717008123,0.33427738473084717
Afao - Asili,0.7085903139496259,0.04321128892589317,0.0008272565922322781,0.8649845497791229,3.5418641718946247,5.713699083097431,0.624743261709576
Leone,7.1376833909770925,1.414920819506557,0.02371468897730789,2.8031805594428616,17.55179194608996,28.42153005676417,2.18263563747895
Poloa,0.2905251596552732,0.11216680359771432,0.0005515043948199562,0.33697791576911806,1.1740673702090019,1.8467147869237726,0.1576893535179416
Nua - Seetaga,0.771310606578187,0.10302975319153813,0.0024817697766956756,0.9906475820926375,3.7057234774211665,5.937304253921659,0.5442884162044438
Tafuna Plain,9.227827154596472,2.17069005393067,0.10285556963408198,1.0283360161371702,13.310805368964719,23.2773505504864,0.9353882202725944
Amanave,0.31578727864106454,0.061208715814991786,0.003033274171521064,0.31290567002746666,1.0938354359963582,1.8046418706486254,0.11740103801701876
Fagatele - Larsen,1.049183792926991,0.10144785629347153,0.0005515043948209029,0.8370536118609045,2.5842057426083684,4.72820851472559,0.3639253410347013
