 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
              1 	           4 	           1	409	66	409	65	64	0	1
              2 	           9 	           3	409	67	408	66	32	0	1
              3 	          14 	           7	408	68	407	67	32	0	1
              4 	          15 	           8	409	68	408	67	32	0	1
              5 	          16 	       -9999	410	68	-9999	-9999	1	0	1
              6 	          17 	       -9999	403	69	-9999	-9999	32	0	1
              7 	          21 	          12	407	69	406	68	32	0	1
              8 	          22 	          13	408	69	407	68	32	0	1
              9 	          23 	          24	409	69	410	69	1	0	1
             10 	          24 	       -9999	410	69	-9999	-9999	1	1	2
             11 	          29 	          19	406	70	405	69	32	0	1
             12 	          30 	          20	407	70	406	69	32	0	1
             13 	          31 	          43	408	70	409	71	2	0	1
             14 	          32 	          44	409	70	410	71	2	0	1
             15 	          33 	       -9999	410	70	-9999	-9999	1	0	1
             16 	          39 	          27	405	71	404	70	32	0	1
             17 	          40 	          28	406	71	405	70	32	0	1
             18 	          41 	          54	407	71	408	72	2	0	1
             19 	          42 	          55	408	71	409	72	2	0	1
             20 	          43 	       -9999	409	71	-9999	-9999	2	1	2
             21 	          44 	       -9999	410	71	-9999	-9999	2	1	2
             22 	          45 	       -9999	399	72	-9999	-9999	32	0	1
             23 	          46 	          34	400	72	400	71	64	0	1
             24 	          50 	          37	404	72	403	71	32	0	1
             25 	          51 	          38	405	72	404	71	32	0	1
             26 	          52 	          65	406	72	407	73	2	0	1
             27 	          53 	          66	407	72	408	73	2	0	1
             28 	          54 	          67	408	72	409	73	2	1	2
             29 	          55 	          67	409	72	409	73	4	1	2
             30 	          61 	          48	403	73	402	72	32	0	1
             31 	          62 	          49	404	73	403	72	32	0	1
             32 	          63 	          64	405	73	406	73	1	0	1
             33 	          64 	          65	406	73	407	73	1	1	2
             34 	          65 	          66	407	73	408	73	1	2	4
             35 	          66 	          67	408	73	409	73	1	2	6
             36 	          67 	       -9999	409	73	-9999	-9999	1	3	11
             37 	          68 	       -9999	397	74	-9999	-9999	16	0	1
             38 	          72 	          58	401	74	400	73	32	0	1
             39 	          73 	          59	402	74	401	73	32	0	1
             40 	          74 	          60	403	74	402	73	32	0	1
             41 	          75 	          76	404	74	405	74	1	0	1
             42 	          76 	          77	405	74	406	74	1	1	2
             43 	          77 	          78	406	74	407	74	1	1	3
             44 	          78 	          79	407	74	408	74	1	1	4
             45 	          79 	          80	408	74	409	74	1	1	5
             46 	          80 	       -9999	409	74	-9999	-9999	1	1	6
