SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.2684318199133353,0.0,0.0,1.4447417676790952,4.9578350863231355,8.498770181295077,0.9641926420841296
Vatia,1.469688610346444,0.16661587951258286,0.01103008569865624,1.2255491475699083,4.8296034478911665,8.182601580718735,0.8587188261519751
Tula,0.5904979335556988,0.16162844477469654,0.015993624263026657,0.2637013142076332,1.094631220729186,1.9210125779414617,0.12462342365702087
Onenoa,0.26800718317031147,0.04600878633281256,0.002757521424656615,0.1891025460316883,0.6361726005281987,1.0998567038568001,0.051690198528055904
Afono,1.0972899288298252,0.10949198469686904,0.013511854980816952,0.6627206375455521,3.5624837507844966,5.815040400518731,0.6266191688256294
Masefau,1.2240485932649174,0.23960517682637736,0.007445307846567897,0.7590013395047132,3.4430504464133707,5.709130509438823,0.5550674623292741
Aoa,0.7042769437983182,0.11804857450229168,0.008548316416438585,0.39014102491133434,1.5088109365014404,2.623905722832703,0.13916889021948087
Masausi,0.5179659348057082,0.1293530349976243,0.005515042849315897,0.35882431355531247,1.339877823781017,2.214428069211193,0.135744047519724
Sailele,0.19493010715206183,0.05870717265560433,0.0038605299945206864,0.1200390438255532,0.4588566232644024,0.7572121675191965,0.03310174671369567
Alao,0.4814535871615334,0.15678991182232854,0.013787607123298703,0.244542975020709,1.034313659047821,1.7028370772764323,0.10118954573961919
Pago Pago Harbor,4.079086548185538,1.4935182009363273,0.16986331975883354,1.7675330854574245,11.495554390321708,18.41812960076887,2.059691106152358
Fagaitua,1.458108856397531,0.4626937178007149,0.03336600923836348,1.1051787412930314,4.818522353524847,7.463670670922202,0.5108335995354415
Auasi,0.2354229310902841,0.07859165975128253,0.006893803561645904,0.16841562193144896,0.7052641383738388,1.0792226787787877,0.04077684821072351
Amouli,0.5993537185997794,0.22076808885328328,0.015717872120530618,0.3349345259711712,1.5302548052849754,2.356180281672435,0.09593738748125916
Alega,0.31810997222014786,0.06419555981867225,0.001930264997259336,0.3016052847464682,1.3719909951631057,2.1369991441520813,0.21313342669322874
Laulii - Aumi,0.8102999667831022,0.19682268871108743,0.02095716282739988,0.5180454406078291,2.858312512312508,4.430990862295611,0.4298640406265172
Fagasa,1.1251896196145292,0.16518978109802995,0.020681410684901175,0.668581749362023,3.8979215249305255,6.469887477957705,0.9909838030045951
Aasu,2.6030161297792973,0.18723662561647722,0.021508667112354964,2.24589411549398,11.460070598833106,18.562351978402525,2.6793898146621027
Fagaalu,0.841188341319388,0.18354798288884341,0.02812671853151604,0.5036029203506942,2.8702015670098513,4.741452330239526,0.6691782908227981
Aoloau Sisifo,0.3820421898329712,0.0,0.0,0.4768664543509641,1.7235428015690843,2.809378053151418,0.26861429881948823
Aoloau Sasae,1.3875530678775465,0.024770815155773788,0.004412034279453627,1.5381688888940348,7.0013818512429395,11.193784177541001,1.4655495669224488
Fagamalo,0.5736743022482509,0.051531182916219616,0.001930264997260568,0.5978182340713558,2.228944558005042,3.5922466469684067,0.2693101124082868
Matuu - Faganeanea,0.638231545802709,0.16052865165575678,0.019854154257514394,0.6311874629867271,3.2492440331763213,5.028972167110116,0.6263204382064305
Nuuuli Pala,7.907232224085278,1.779560505739921,0.3659230930521218,2.7794901402882557,20.070094415014438,33.90830242883522,4.280543256108825
Maloata,0.7487769143425235,0.07565076403910445,0.0016545128547969293,0.8876057025924068,3.6738839538926635,5.891177995124979,0.7127020942627661
Fagalii,0.6900003429810343,0.15695674491987952,0.00937557284384251,0.6055167738278477,2.420561966217485,3.9579559892634983,0.44002596795603144
Afao - Asili,0.8251349793809246,0.06028861076937783,0.008272564273982257,0.847447456134063,3.91895268553254,6.369979210813818,0.8517193156785581
Leone,8.16970227354559,1.519625943885943,0.20157481614249903,2.45555904632399,19.357675838531456,31.66893218407334,3.332811631422811
Poloa,0.3663785401011988,0.12390601011249089,0.0074453078465707475,0.32124894715188373,1.2937784950673104,2.052899320369383,0.215298539420265
Nua - Seetaga,0.9231731308933716,0.1384873229199642,0.01489061569312697,0.9644109461501251,4.119937825952713,6.630193745395571,0.7604720164573762
Tafuna Plain,10.553404495202974,2.4165190061579778,0.4817389928875242,0.572332762759805,14.742010090185824,25.579831996877182,1.6477086746364136
Amanave,0.3857997660938604,0.07876032841164791,0.009099820701370047,0.294836946458824,1.2276687582654504,2.026468483892464,0.18006752757034503
Fagatele - Larsen,1.3339578901892537,0.11188229810247984,0.006618051419194628,0.6884290105818419,2.727724110081571,5.077976595174841,0.46004143666917247
