SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.2613296151808162,0.0,0.0,1.4466208471516382,4.96211115245152,8.498771874708007,0.9650665089835143
Vatia,1.5448704398843518,0.17882070790220156,0.01985415821354475,1.1882911338933488,4.858073986093423,8.182603211133847,0.8137819609600355
Tula,0.6752730109405044,0.16941250229297528,0.019026901621325296,0.21419281712900495,1.0749496249372015,1.9210129607106707,0.12042603998947196
Onenoa,0.2801977814241047,0.04847356062921461,0.0035847785663344943,0.18116505661913557,0.6319233874144867,1.0998569230075155,0.054870550792006846
Afono,1.1374759745666223,0.11629895109082275,0.017923892831700917,0.64712790192878,3.5531378392826074,5.815041559188091,0.624009758630205
Masefau,1.3082465552096403,0.24958102107790636,0.014339114265328417,0.7124195907264813,3.4407145912421475,5.709131647005226,0.5409839894303319
Aoa,0.7445051954806893,0.12958744971882738,0.014339114265354844,0.3707989243639876,1.5208469024345745,2.623906245656098,0.12298777840017194
Masausi,0.6294457585178463,0.13275492377873258,0.007445309330085768,0.29190438153246623,1.307189968230239,2.2144285104445767,0.1304955912385937
Sailele,0.2050796647304192,0.060585516662249754,0.004963539553391508,0.11285480384133628,0.4570703002660351,0.7572123183966586,0.0353422399023072
Alao,0.5089755903538543,0.16707688075675922,0.01599362744979435,0.23132576137479885,1.039456643734145,1.7028374165733262,0.09410043636227053
Pago Pago Harbor,4.351767216802318,1.5818837652912154,0.22363503210035027,1.6995986668553371,11.572186359867732,18.41813327065265,1.9747924693101442
Fagaitua,1.5692359037451158,0.48784471203709384,0.04963539553390666,1.048333105403898,4.825637261305064,7.463672158087539,0.496626029462407
Auasi,0.2623028417556226,0.08281436106134908,0.007721061527491104,0.15269226506627606,0.6987307890594755,1.0792228938180937,0.04123644339651763
Amouli,0.6731584521601459,0.2289809529722956,0.019026901621314454,0.2890995223289208,1.5108265267431547,2.356180751150497,0.09901893737411088
Alega,0.32294305203383133,0.06599347697539701,0.002757521974092933,0.2973040702294203,1.3648276862585995,2.1369995699574513,0.22274251425487854
Laulii - Aumi,0.8283118019574437,0.2160688556799119,0.02399044117471828,0.5102325649489551,2.8723451933857014,4.430991745187732,0.42804048520244364
Fagasa,1.1763262501197889,0.18056116363052627,0.0231631845824684,0.6485342382851643,3.8975661206378303,6.469888767107886,0.9779781483620039
Aasu,2.67908059737577,0.1977193847977531,0.024266193372195728,2.1991858177328165,11.460862914989484,18.56235567702317,2.6601676634238096
Fagaalu,0.8582653820670525,0.19254259712523636,0.032263007097037104,0.49762884938933893,2.884237467634521,4.741453274992298,0.6596461301762518
Aoloau Sisifo,0.39762502242079734,0.0,0.0,0.46427570398700785,1.7154466007086238,2.809378612930894,0.27416846124052835
Aoloau Sasae,1.5514719416501968,0.02692030866662459,0.004136282961155003,1.4278343063964056,6.974246464438662,11.193786407945925,1.434917925908654
Fagamalo,0.5864118698992741,0.0523910804328505,0.002206017579283281,0.5890145047664768,2.2238743794690956,3.5922473627374876,0.27253830515202837
Matuu - Faganeanea,0.6554321762801556,0.1726925749389194,0.021508671397992625,0.6207062476694828,3.2567842088241123,5.028973169152331,0.6258591376162661
Nuuuli Pala,8.438654248363466,2.9471475843905974,0.44837307298802864,2.579468322774856,21.158005166593675,33.90830918519603,4.124746875026391
Maloata,0.8744139018210314,0.07623675255435075,0.003033274171512379,0.8123829777164435,3.6332153733658994,5.891179168965049,0.7030407987183073
Fagalii,0.7741145506034933,0.15961410772907816,0.011030087896412267,0.5582506697854116,2.3988749955787565,3.9579567779015847,0.42592179028651667
Afao - Asili,0.958540382057012,0.06591994277560025,0.0104785835015987,0.7595295523078011,3.891515665875849,6.369980480056888,0.8402339468045898
Leone,8.856206919662174,2.1547015079141483,0.2448679513004566,2.0982710904039785,19.88361127458849,31.66893849423094,3.149682040963915
Poloa,0.40195799946575717,0.12777897526780935,0.0074453093300772205,0.29513527812133067,1.290674701633703,2.052899729417537,0.21198817701638742
Nua - Seetaga,0.9751585783796578,0.1501843010803745,0.01654513184463784,0.9292467587227394,4.126442263239966,6.630195066487397,0.749788149401968
Tafuna Plain,11.246529942419533,2.9078832596342807,0.5498498816351856,0.26777514488795345,14.999271459162966,25.57983709375795,1.5662393960341676
Amanave,0.4108427394388474,0.0845483830379751,0.010754335699005598,0.2802276536958564,1.2263164350100777,2.026468887674171,0.17843097418472398
Fagatele - Larsen,1.6184480228754774,0.11532140988017643,0.010754335698990524,0.4722058760295174,2.727003558059811,5.077977606981378,0.404053261955256
