SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.242551810894869,0.0,0.0,1.4784509208235739,5.259407877667854,8.968512113210396,1.1403621819599328
Vatia,1.5167694409789663,0.17882070790220156,0.01985415821354475,1.215662296108061,5.319128452664943,8.722163790861517,0.8944468314898456
Tula,0.6715374897352748,0.16941250229297528,0.019026901621325296,0.2252642700068373,1.2360164841642272,2.100853526455336,0.12591948393442498
Onenoa,0.2766948099867304,0.04847356062921461,0.0035847785663344943,0.19096712853296705,0.7253951089671563,1.2085033347197676,0.06447775723705301
Afono,1.1228009078424812,0.11629895109082275,0.017923892831700917,0.66419420771054,3.8537054420853236,6.208135121076613,0.7172300855870819
Masefau,1.2870407512941042,0.24958102107790636,0.014339114265328417,0.7402576913001453,3.835574725329428,6.242911686020316,0.6770359847880077
Aoa,0.7371591580739965,0.12958744971882738,0.014339114265354844,0.3901645429106364,1.7339698020834635,2.882475465958725,0.16024281858166453
Masausi,0.6179004589146858,0.13275492377873258,0.007445309330085768,0.3064990262746218,1.505703974688986,2.4661120830319243,0.18099363063648466
Sailele,0.20230284364891293,0.060585516662249754,0.004963539553391508,0.11908726289876033,0.5217249978185642,0.8374878928096173,0.04728782520177504
Alao,0.5057934097878207,0.16707688075675922,0.01599362744979435,0.242731331718778,1.1778833250111338,1.864762760741712,0.10852917156001425
Pago Pago Harbor,4.341625072589504,1.5818837652912154,0.22363503210035027,1.7335364101285118,12.151258659646189,19.38322629297556,2.300334939523774
Fagaitua,1.5562718600296452,0.48784471203709384,0.04963539553390666,1.0932627864108027,5.387543942937657,8.215227463448207,0.6489386793127405
Auasi,0.2617108942913939,0.08281436106134908,0.007721061527491104,0.16036460978316985,0.7829519454604487,1.1803209862234907,0.050298120377543894
Amouli,0.6721473516972787,0.2289809529722956,0.019026901621314454,0.30379160029748464,1.686823528701217,2.572812100407878,0.1251188830963377
Alega,0.32187864840636776,0.06599347697539701,0.002757521974092933,0.3068758873823876,1.4802957056872292,2.310697282073105,0.2737488574483496
Laulii - Aumi,0.827665635554707,0.2160688556799119,0.02399044117471828,0.5268222765030908,3.1402058225325797,4.793025817844059,0.5037087239416166
Fagasa,1.173866996235954,0.18056116363052627,0.0231631845824684,0.6619541787766523,4.049602086104513,6.788411537384101,1.1316203810004803
Aasu,2.6632965247184,0.1977193847977531,0.024266193372195728,2.236596658030444,11.955219056222694,19.236752372114793,2.823497986546443
Fagaalu,0.8616424371976528,0.19254259712523636,0.032263007097037104,0.5062212888265851,2.9954336100788583,5.008790526789201,0.8025055362706529
Aoloau Sisifo,0.38965118344352173,0.0,0.0,0.47692124318093915,1.8146870683325522,2.9831148793471884,0.35176788651775937
Aoloau Sasae,1.5345274382772203,0.02692030866662459,0.004136282961155003,1.450489191157572,7.186164300011649,11.636306772472006,1.6768132641999274
Fagamalo,0.5751009688846291,0.0523910804328505,0.002206017579283281,0.6044860390829406,2.37992024261661,3.834704726738415,0.3603125292003961
Matuu - Faganeanea,0.6599126875679219,0.1726925749389194,0.021508671397992625,0.6333448899201432,3.4005204940487594,5.3510141365506945,0.7881995104952878
Nuuuli Pala,8.47763271651168,3.028664986205154,0.44837307298802864,2.650789332446979,22.90124618910115,36.312850954949134,4.662110232938754
Maloata,0.8615877383503979,0.07623675255435075,0.003033274171512379,0.8218867744345836,3.7238128385083584,6.133531275601819,0.874699757463424
Fagalii,0.759674326108629,0.15961410772907816,0.011030087896412267,0.5631645776302747,2.4446843284967144,4.070362537748375,0.5111315172627016
Afao - Asili,0.9487185455655043,0.06591994277560025,0.0104785835015987,0.7683301859558263,4.032476506181328,6.614298322491097,0.9501772760609603
Leone,8.838026150164419,2.2455112891355133,0.2448679513004566,2.1319886889223905,21.190230925103553,33.44434755097031,3.7168859327329424
Poloa,0.3948454334326179,0.12777897526780935,0.0074453093300772205,0.29669052152822983,1.3107857670556196,2.08911608756367,0.2371749246303826
Nua - Seetaga,0.961555267769318,0.1501843010803745,0.01654513184463784,0.9407575734783652,4.269713481011052,6.874959984131394,0.8576063386151053
Tafuna Plain,11.34912679132356,2.9336536801706523,0.5498498816351856,0.2751722010819704,16.382779041362976,27.601448432456394,2.0267202873177004
Amanave,0.4053676809559665,0.0845483830379751,0.010754335699005598,0.2824810137630072,1.2647700816022518,2.0738072770689193,0.18991053847944359
Fagatele - Larsen,1.6317673025307267,0.11532140988017643,0.010754335698990524,0.4916831721706438,3.1349104667234005,5.610239121433964,0.4974854581881341
