SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.264369071787263,0.0,0.0,1.446422017379195,4.962211273059558,8.498770181295077,0.9618207140821313
Vatia,1.4348955811269888,0.14220032745549563,0.008824068558907076,1.2430924988602932,4.867781788999106,8.182601580718735,0.8065658248956757
Tula,0.5771179807994969,0.14605626189262372,0.006342299276704057,0.265615033960542,1.0793205425036738,1.9210125779414617,0.12406594462756143
Onenoa,0.2653052714555269,0.041078797690012325,0.0016545128547939695,0.19049003891959915,0.634970781973883,1.0998567038568001,0.04810082475875119
Afono,1.0854826832913251,0.09587902182229231,0.004963538564385022,0.6642161333262349,3.569129837077303,5.815040400518731,0.6063541439856601
Masefau,1.1928591882741064,0.21965634882013074,0.004687786421919753,0.7727650478874941,3.479042534086666,5.709130509438823,0.5130763858056656
Aoa,0.678828239468742,0.0949658226161452,0.00330902570958718,0.39685834713870805,1.5295010804984714,2.623905722832703,0.10532031361558428
Masausi,0.5087691415029211,0.12254701270297344,0.0013787607123289742,0.3629854132955519,1.3373776698128714,2.214428069211193,0.13089080965567101
Sailele,0.19130304741152668,0.05495188821377477,0.0030332735671208064,0.1205772200920919,0.4583717586338391,0.7572121675191965,0.032157755048578845
Alao,0.4691665303642068,0.1362096119349515,0.003309025709580769,0.2481962313983191,1.0265489370836056,1.7028370772764323,0.08630260685243425
Pago Pago Harbor,4.17172777130151,1.3167518969755885,0.10947360055898575,1.7534632919372393,11.427408673259666,18.41812960076887,1.8325880750740353
Fagaitua,1.446189931201665,0.41237768631053945,0.014339111408199373,1.1099418999863924,4.79549337240876,7.463670670922202,0.474483492470275
Auasi,0.2303022134508591,0.07014031649560029,0.0013787607123291808,0.1708716543276055,0.6959786436789268,1.0792226787787877,0.0380032412632528
Amouli,0.5935813063437824,0.2043378574698178,0.005239290706831483,0.3371308917838355,1.5094456262088767,2.356180281672435,0.0920331966172976
Alega,0.3111228724752024,0.060597454079606795,0.0005515042849315756,0.3027496561189362,1.367760498096393,2.1369991441520813,0.21823162416878578
Laulii - Aumi,0.8109810750365741,0.15832033801884116,0.009099820701392616,0.5145176515210561,2.8192388917957323,4.430990862295611,0.4191616403241123
Fagasa,1.127124021423573,0.1344346872398549,0.009927077128790977,0.6699462629050223,3.884841679452525,6.469887477957705,0.9563902371769865
Aasu,2.604970296163578,0.16627119210710387,0.005239290706853315,2.250797907719282,11.477035341928987,18.562351978402525,2.6126361956318727
Fagaalu,0.8365832790513045,0.1655528582852346,0.0165451285479265,0.5016515143510377,2.867563541269339,4.741452330239526,0.6446547341809512
Aoloau Sisifo,0.37679784372444475,0.0,0.0,0.4783408091343841,1.725282338018383,2.809378053151418,0.2705675432277999
Aoloau Sasae,1.3901336499219756,0.020467243545286184,0.0008272564273969476,1.535053808893966,7.006661125432913,11.193784177541001,1.4488325529860777
Fagamalo,0.5670231608626567,0.049810030001993515,0.0005515042849304775,0.5999029202513371,2.22928465286772,3.5922466469684067,0.27019297886913385
Matuu - Faganeanea,0.6337207012882514,0.1361884707164353,0.012684598553411974,0.6300361977433451,3.2301495761918755,5.028972167110116,0.6136523846987912
Nuuuli Pala,7.985788958199258,1.6061119585669568,0.1745511061808025,2.741699687727987,20.10401147475008,33.90830242883522,3.7964782909161197
Maloata,0.7399059681492396,0.07447789829371501,0.0005515042849305969,0.8912267878960588,3.6743839841881893,5.891177995124979,0.7151902978548103
Fagalii,0.6752719610181687,0.15163794560117932,0.003033273567123738,0.6116940813552142,2.426713997378793,3.9579559892634983,0.4294545502650265
Afao - Asili,0.8227947647474598,0.04901908071914965,0.004136282136986049,0.8488363277283401,3.910199394888028,6.369979210813818,0.8442969872713347
Leone,8.109214199908239,1.225377743828247,0.04660211207657951,2.4982702960504386,19.247403027153734,31.66893218407334,2.9829681050742396
Poloa,0.3555093094134216,0.11616059277501165,0.0024817692821837386,0.32538890593768466,1.2888609137026674,2.052899320369383,0.2134013645680763
Nua - Seetaga,0.9318937941972054,0.11508883564660777,0.005790794991790565,0.9595135882085337,4.102333810361862,6.630193745395571,0.741678128836719
Tafuna Plain,10.415748543149919,2.1170751748061427,0.16627854190680738,0.628710287882662,14.524504596401954,25.579831996877182,1.28259077339287
Amanave,0.37810030696451297,0.06717735975637389,0.004412034279447643,0.29842172431216574,1.2236459947629748,2.026468483892464,0.17194295043426805
Fagatele - Larsen,1.327455657025937,0.1049990652593958,0.0019302649972583437,0.7038954886492048,2.718232252382225,5.077976595174841,0.4487912087136313
