SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.2711001814398069,0.0,0.0,1.443527538993322,4.953910674399351,8.498770181295077,0.9676878002400519
Vatia,1.3248304922835565,0.1296154563055606,0.004136282136987132,1.2984786954626661,4.902411663756519,8.182601580718735,0.7998976784742647
Tula,0.47050301001867584,0.13802865567088113,0.003860529994535025,0.314818867464272,1.1134701479681663,1.9210125779414617,0.1343413884963524
Onenoa,0.24140491398674666,0.038538200836275335,0.000551504284931323,0.20129676531149956,0.6429377203613335,1.0998567038568001,0.049030569053549536
Afono,0.9995311987366782,0.08885745081219602,0.0041362821369833914,0.7019721165844053,3.6122096744495815,5.815040400518731,0.6009011453038132
Masefau,1.0640544375926444,0.2093652755286023,0.0013787607123273886,0.8268814058060555,3.5230934815178534,5.709130509438823,0.52980351066786
Aoa,0.6304433890708665,0.08306527749940805,0.001378760712326984,0.4152620449333428,1.5366986697167273,2.623905722832703,0.11674058918524709
Masausi,0.44592890485608666,0.11903576786380253,0.0008272564273973843,0.39905149559470626,1.368165858202262,2.214428069211193,0.11917685873409896
Sailele,0.17058395072365046,0.05301518834850695,0.00165451285479976,0.1269912149672716,0.4657072254571809,0.7572121675191965,0.03486426251894618
Alao,0.39620067418388166,0.125602342782554,0.0019302649972608252,0.27483756504875806,1.0457293378244201,1.7028370772764323,0.10126261986566976
Pago Pago Harbor,3.5051102991878698,1.2256327945497496,0.06094122348489622,1.9916901632364026,11.575859384237871,18.41812960076887,1.8864544170196835
Fagaitua,1.2279192409664956,0.3864418116952624,0.0052392907068527575,1.222587109849592,4.853446820721301,7.463670670922202,0.47365210030215105
Auasi,0.204920607793945,0.06578435072400453,0.0002757521424658362,0.183800293568994,0.7020042873865728,1.0792226787787877,0.038258771624905895
Amouli,0.4713367078794353,0.19586537027793224,0.0016545128547930776,0.398551923932801,1.5483965375855162,2.356180281672435,0.09857173937371358
Alega,0.2899198302413102,0.05874118192247588,0.0,0.313441945623884,1.3809216869925136,2.1369991441520813,0.21113468313173073
Laulii - Aumi,0.736812940970725,0.13847261465182734,0.0027575214246594515,0.549404433853789,2.8280997294677777,4.430990862295611,0.4187369821449513
Fagasa,1.0104946535371413,0.11858123355070622,0.0035847778520559396,0.7110834274653804,3.915879883399791,6.469887477957705,0.9670053166645887
Aasu,2.4461444094362306,0.15545710833290377,0.0035847778520591614,2.350978201357458,11.54884257500714,18.562351978402525,2.574572289350259
Fagaalu,0.7141870168634931,0.15627471528480963,0.00744530784659653,0.549378695346305,2.914619262120277,4.741452330239526,0.6371685235560546
Aoloau Sisifo,0.3819190206480807,0.0,0.0,0.4768664543509641,1.7210904462567587,2.809378053151418,0.27061488050216603
Aoloau Sasae,1.3608561246737423,0.018248816968271363,0.00027575214246597314,1.5583525669227694,7.015052262425511,11.193784177541001,1.4395240787706185
Fagamalo,0.5485036467932486,0.048922567331025665,0.0,0.6075835365422252,2.233416338767628,3.5922466469684067,0.2733714817130842
Matuu - Faganeanea,0.5585929488652381,0.12364588256217471,0.005790794991798838,0.6676998042156939,3.229728593061313,5.028972167110116,0.6300279257015663
Nuuuli Pala,7.109206440702616,1.5166726456061481,0.1100251048438234,3.0794128770412335,20.30783135374767,33.90830242883522,3.8635150171016766
Maloata,0.7175640695339423,0.07387216267423341,0.0002757521424658123,0.9055833634829411,3.6846902218719553,5.891177995124979,0.710099453912504
Fagalii,0.595614061555627,0.1488923724384236,0.0008272564273987588,0.6514818984731814,2.452155347070796,3.9579559892634983,0.43778088586821146
Afao - Asili,0.7251100264332925,0.04321128031587792,0.0008272564273982255,0.8982621415266322,3.9322807002713747,6.369979210813818,0.8519219939234478
Leone,7.23241200552677,1.0737535588212508,0.02371468425206505,2.915178580780889,19.449015080110446,31.66893218407334,3.013774217657717
Poloa,0.3015050910834338,0.11216678124804799,0.0005515042849305878,0.35406988614100354,1.304226743050787,2.052899320369383,0.21285997140322804
Nua - Seetaga,0.7972003631967227,0.10302973266246418,0.002481769282193518,1.0373818568036608,4.1180236464252,6.630193745395571,0.760687102212938
Tafuna Plain,9.256440130735461,1.962710466137045,0.10285554913971476,1.0710084519731933,14.847766553266666,25.579831996877182,1.3301497456371252
Amanave,0.3258264327784597,0.06120870361892012,0.003033273567129538,0.3301382764411939,1.2356076630499995,2.026468483892464,0.16983482517886703
Fagatele - Larsen,1.0465363742855949,0.10144783607959662,0.0005515042849315345,0.8667781428008091,2.819552328608373,5.077976595174841,0.45419181371144507
