SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.23788745845355,0.0,0.0,1.7201321008552803,7.417905521364616,12.69400098520295,2.7092524663094277
Vatia,1.5236894530980276,0.17882070790220156,0.01985415821354475,1.4086258749365914,7.400573595966505,12.309930950370141,2.3462017186527424
Tula,0.6830161335647604,0.16941250229297528,0.019026901621325296,0.2742557827030604,1.7927693619840148,2.9436478657260228,0.36576598923597514
Onenoa,0.27733225852589016,0.04847356062921461,0.0035847785663344943,0.23429607261542562,1.0611496090898749,1.7133973026414888,0.21626509471240926
Afono,1.1304691266162517,0.11629895109082275,0.017923892831700917,0.7750920878962058,5.460507980349348,8.803802683176519,1.6711879203522448
Masefau,1.3004285294266502,0.24958102107790636,0.014339114265328417,0.867356015098568,5.346262459542337,8.702902594972587,1.5750014182088097
Aoa,0.7435340881979104,0.12958744971882738,0.014339114265354844,0.4772512252136792,2.5369160742740995,4.148713836711889,0.578969312948659
Masausi,0.6240901851326974,0.13275492377873258,0.007445309330085768,0.35910105692665284,2.1355081959200923,3.4077051980319726,0.4647054132897853
Sailele,0.20483838589680217,0.060585516662249754,0.004963539553391508,0.1453673662092991,0.7476538276432635,1.1967209017337788,0.16164180155988428
Alao,0.5108860940512889,0.16707688075675922,0.01599362744979435,0.29565139547899816,1.6827571088583753,2.6585026108321257,0.3556780524342487
Pago Pago Harbor,4.3684768879030855,1.5818837652912154,0.22363503210035027,2.009130972830211,16.923452816646392,27.72683007845012,5.434180529641628
Fagaitua,1.5550884405831193,0.48784471203709384,0.04963539553390666,1.2836788741153056,7.470884884777883,11.499885660740329,1.6883792369957265
Auasi,0.25949614357136075,0.08281436106134908,0.007721061527491104,0.1985562883786086,1.135075548074726,1.7137599384900526,0.1951944112835423
Amouli,0.6718026744689561,0.2289809529722956,0.019026901621314454,0.37420170792611634,2.4289613962673426,3.700615180677647,0.44819199561633827
Alega,0.32099624136250754,0.06599347697539701,0.002757521974092933,0.36452969811924407,2.061160360003526,3.302078745407563,0.6440040911661847
Laulii - Aumi,0.8209372696389994,0.2160688556799119,0.02399044117471828,0.6238723420567363,4.3373835326400245,6.839539726024573,1.2841150225996174
Fagasa,1.1747213648298074,0.18056116363052627,0.0231631845824684,0.7573883392923232,5.710566493789965,9.651328655189337,2.2915660197800967
Aasu,2.651255339131182,0.1977193847977531,0.024266193372195728,2.5793998458284118,16.33658642712375,27.64492989322263,6.928581424184911
Fagaalu,0.8647345316968769,0.19254259712523636,0.032263007097037104,0.5828413305016745,4.128664377953766,7.217756768371621,1.827534354268727
Aoloau Sisifo,0.38776044292403616,0.0,0.0,0.5569298192690411,2.5088720815494097,4.291164776976154,0.9779620636568206
Aoloau Sasae,1.5295625043662555,0.02692030866662459,0.004136282961155003,1.6574357027754578,9.753938880206242,16.657886193468777,4.220971970795213
Fagamalo,0.5726532091486676,0.0523910804328505,0.002206017579283281,0.6983502464369331,3.3593557405773784,5.573285444735262,1.109115320252559
Matuu - Faganeanea,0.6547657809212353,0.1726925749389194,0.021508671397992625,0.7292671308508831,4.634574991704065,7.666986945554401,1.797474609837764
Nuuuli Pala,8.503842976202774,4.694920262513764,0.44837307298802864,3.057975123797613,33.2973958706169,51.794384884232116,10.821491921498485
Maloata,0.8566329406154928,0.07623675255435075,0.003033274171512379,0.9467542673416013,5.319847690982664,8.980981095967508,2.1345430710310733
Fagalii,0.7535944551048637,0.15961410772907816,0.011030087896412267,0.6629013909789732,3.5985583614708583,6.064073870698604,1.3607005954226836
Afao - Asili,0.9418008403325767,0.06591994277560025,0.0104785835015987,0.886171967860689,5.656366024916386,9.627110436348673,2.3043163396210975
Leone,8.859720939804632,3.0865049418253725,0.2448679513004566,2.4543783971863715,30.830077303668187,47.88893082989541,9.319608970210203
Poloa,0.39104372891593775,0.12777897526780935,0.0074453093300772205,0.35681461149162763,1.8901507993002402,3.1118005614387765,0.6933807438626466
Nua - Seetaga,0.9463401778671792,0.1501843010803745,0.01654513184463784,1.1127474315323853,5.906048145598673,10.004459412873118,2.2591283734717114
Tafuna Plain,11.508377782256689,3.4604355404562344,0.5498498816351856,0.32224631616111427,24.78267678720338,39.22252916711529,5.231780740213941
Amanave,0.40262854200633075,0.0845483830379751,0.010754335699005598,0.34017710146626906,1.7861774986796353,3.0409676126611576,0.58842899602835
Fagatele - Larsen,1.641647037308419,0.11532140988017643,0.010754335698990524,0.5854081290162951,4.555410212236491,7.966354664762385,1.355831727961649
