SHED_NAME,actual_et,direct_net_infiltation,direct_soil_moisture,interception,net_infiltration,rainfall,runoff
Fagatuitui - Vaaogeoge,1.2428020339153052,0.0,0.0,1.3799956217617655,4.387649975995168,7.533217679527175,0.600250830678914
Vatia,1.4364356583000655,0.16661587951258286,0.01103008569865624,1.171685099738346,4.343360506679638,7.305920671958408,0.5216150509368623
Tula,0.5828095086447934,0.16162844477469654,0.015993624263026657,0.2530209749597839,0.9920734802676273,1.747367351695096,0.0665978193544944
Onenoa,0.2622600506125152,0.04600878633281256,0.002757521424656615,0.18245278366223536,0.5823494623279724,1.0169780459431872,0.031845695697260507
Afono,1.0785557971841593,0.10949198469686904,0.013511854980816952,0.636780176402336,3.2181299976688096,5.224827938399044,0.40376180173708953
Masefau,1.2043792068557992,0.23960517682637736,0.007445307846567897,0.730264286289712,3.1110761117090084,5.165002589760988,0.37063294001607444
Aoa,0.69238284019037,0.11804857450229168,0.008548316416438585,0.38037388707249836,1.3994310900230156,2.462013473895026,0.10456245481723922
Masausi,0.508486947369398,0.1293530349976243,0.005515042849315897,0.34700281897407814,1.2004203106418398,2.0224301292311098,0.09993947084447756
Sailele,0.1915811010689477,0.05870717265560433,0.0038605299945206864,0.11691936879188644,0.4262774249593306,0.7101725225527782,0.024951892143157572
Alao,0.47489482034789365,0.15678991182232854,0.013787607123298703,0.23749291184153495,0.9569716173179094,1.577916732012851,0.06528753684441252
Pago Pago Harbor,4.021237425645001,1.4935182009363273,0.16986331975883354,1.7012647960255813,10.388207318503655,16.455322047340776,1.3472031799101671
Fagaitua,1.4340255812333962,0.4626937178007149,0.03336600923836348,1.0701416723580985,4.404972723882033,6.825093883971797,0.339953215423923
Auasi,0.2311441747817615,0.07859165975128253,0.006893803561645904,0.16444754776154205,0.6620551529006519,1.0172583989682125,0.030589185210136035
Amouli,0.5897322681035633,0.22076808885328328,0.015717872120530618,0.32516370948983686,1.4176904825315797,2.1959963301432635,0.06784146169308174
Alega,0.3149296298894232,0.06419555981867225,0.001930264997259336,0.29117817578998223,1.2748237554339288,1.9594681078589793,0.14252203512206577
Laulii - Aumi,0.797677407919088,0.19682268871108743,0.02095716282739988,0.49985682838396334,2.6632527964515105,4.058877660794739,0.2772315520552701
Fagasa,1.1080314013875545,0.16518978109802995,0.020681410684901175,0.6455573662375798,3.497539063512853,5.727919367533908,0.670029451334894
Aasu,2.5670920335086787,0.18723662561647722,0.021508667112354964,2.155427188885516,10.317122565345601,16.40705960213687,1.6908000043444738
Fagaalu,0.8386376369814539,0.18354798288884341,0.02812671853151604,0.48800821665649313,2.6393372665487296,4.283513080159042,0.4487654695051472
Aoloau Sisifo,0.37184211396085237,0.0,0.0,0.45965400082012786,1.549699931816967,2.5466219958466807,0.19441261418897632
Aoloau Sasae,1.3641885819128192,0.024770815155773788,0.004412034279453627,1.4771964159625501,6.219347809159449,9.886383072768949,0.9587345900644964
Fagamalo,0.557936203460244,0.051531182916219616,0.001930264997260568,0.580785028837557,2.0366731560268097,3.3072728532289526,0.20029900285869198
Matuu - Faganeanea,0.6353917638902401,0.16052865165575678,0.019854154257514394,0.6115851626382691,3.002551105765795,4.550120807207106,0.41067077197521834
Nuuuli Pala,7.865289854195924,1.779560505739921,0.3659230930521218,2.6935441792243617,18.380345445166927,30.737986062934674,2.9353047998555355
Maloata,0.7295234421261785,0.07565076403910445,0.0016545128547969293,0.8561892606987742,3.305662898008975,5.329668519582075,0.55351635659306
Fagalii,0.6660416170108465,0.15695674491987952,0.00937557284384251,0.580653124638423,2.1983080330404214,3.5987805546298253,0.33887870245546603
Afao - Asili,0.8061255422211205,0.06028861076937783,0.008272564273982257,0.8160990375727875,3.526358843038957,5.713697944620949,0.6266862709400737
Leone,8.0656141258926,1.519625943885943,0.20157481614249903,2.361866731239007,17.163351564669355,28.42152439366517,2.439938608998651
Poloa,0.35321137731340296,0.12390601011249089,0.0074453078465707475,0.30572961583696356,1.165257316547763,1.8467144189587599,0.15846004953770584
Nua - Seetaga,0.893021476123363,0.1384873229199642,0.01489061569312697,0.9208508403201471,3.7072095013779585,5.937303070890987,0.5450415705820394
Tafuna Plain,10.525558574908212,2.4165190061579778,0.4817389928875242,0.549313436609315,13.040937451301525,23.27734591238492,1.1752036985592855
Amanave,0.3740660529572696,0.07876032841164791,0.009099820701370047,0.2793419758021008,1.089339998473149,1.804641511066803,0.12376767194810935
Fagatele - Larsen,1.3377370537542286,0.11188229810247984,0.006618051419194628,0.6647253596892152,2.4865103728008027,4.728207572611887,0.36855836426840294
